,Unnamed: 0,sample1,sample2,score
1113,1113,what is the professor's opinion of the other students in the woman's group,what is the lecture mainly about,1
1114,1114,"according to the professor , what aspect of public relations tends to surprise students",why did the woman choose property rights as a topic,0.5
1115,1115,what warning does the professor give when he talks about the man who lives on the mountain,why did the woman choose property rights as a topic,0
1116,1116,what mistakes does the professor imply the woman has made while working on a project,why does the student go to see the professor,1
1117,1117,what mistakes does the professor imply the woman has made while working on a project,"according to the professor , what dramatic elements are typically included in a well made play to help move the plot forward",1.0
1118,1118,why does the student ask the professor about broccoli,why does the professor mention the wood thrush,1
1119,1119,what characteristic of element 43 might explain why the scientific community doubted the findings of ida tacke's team,why does the professor mention the wood thrush,0
1120,1120,what is the lecture mainly about,why does the professor mention going away for the weekend,1.5
1121,1121,what is the lecture mainly about,why does the professor discuss clara schumann,1.5
1122,1122,what does the professor say about disinhibition,why does the professor talk about computers,1.5
1123,1123,what does the professor say about disinhibition,what is the lecture mainly about,1
1124,1124,what distinguished les paul's guitar from electric guitars that preceded it,"according to the lecture , what is one possible reason that displacement activities are often grooming behaviors",0
1125,1125,"according to the lecture , what is one possible reason that displacement activities are often grooming behaviors",what is the lecture mainly about,1.5
1126,1126,what is the main purpose of the lecture,what is the lecture mainly about,5
1127,1127,what is the main purpose of the lecture,what does the professor imply when he mentions an olympic whitewater kayaking competition,1.5
1128,1128,on what basis did emerson criticize the people of his time,"according to the professor , what dramatic elements are typically included in a well made play to help move the plot forward",1
1129,1129,what does the professor imply about the researchers'sreaction to the biological community discovered on the ocean floor,on what basis did emerson criticize the people of his time,0
1130,1130,what does emerson say about the past,what is the main purpose of the lecture,0
1131,1131,what does the professor imply is the importance of flat characters,what does emerson say about the past,0
1132,1132,what does the professor imply about the tools used by the people of catalhoyuk,what point does the professor make when he mentions a ship's path,1
1133,1133,"according to the professor , what is the primary advantage of spectroscopy over other laboratory methods for analyzing artworks",what point does the professor make when he mentions a ship's path,0
1134,1134,"according to the professor , what is the basic reason for building pedestrian malls in the city center",what does the professor imply about himself when he recounts some life experiences he had before becoming a literature professor,0
1135,1135,why does the women come to the office,what does the professor imply about himself when he recounts some life experiences he had before becoming a literature professor,0.5
1136,1136,what is the professor's purpose in telling the students about moving rocks,what point does the professor make about photography and portraiture in the twentieth century,0
1137,1137,what is the professor's purpose in telling the students about moving rocks,"in the dolphin study, how did the researcher make the dolphin's task increasingly difficult",0.5
1138,1138,what does the professor mainly discuss,what is the lecture mainly about,5
1139,1139,what will matthew probably do in next wednesday's class,what does the professor mainly discuss,1
1140,1140,"according to the professor , what have the researchers agreed on",what do the speakers say about peter brook's production of a midsummer night's dream,1
1141,1141,what is the professor's point when she talks about a soup shop,"according to the professor , what have the researchers agreed on",1.5
1142,1142,"the professor mentions experiments on the wind speed necessary to move rocks , what is the professor's attitude toward the experiments","according to the professor , what led scientists to characterize the nightcap oak as primitive",1
1143,1143,"the professor mentions experiments on the wind speed necessary to move rocks , what is the professor's attitude toward the experiments",what is the cause of the man's problem,0
1144,1144,what important point does the professor make about the area where the rocks are found,"according to the professor , what information should be included in the student's application",1.5
1145,1145,what important point does the professor make about the area where the rocks are found,what is professor's opinion of lavie's work,1.5
1146,1146,what is the lecture mainly about,"why does the professor mention the louisville , kentucky pedestrian mall",0.5
1147,1147,what is the lecture mainly about,what is the professor's attitude toward the student's high school film course,1
1148,1148,"according to the talk , in what two ways was the federal art project successful",what does the professor imply contributed to the popularity of tiffany glass,1.5
1149,1149,"according to the professor, what is the main argument against the theory that the stone blocks of the great pyramid were lifted into place with cranes","according to the talk , in what two ways was the federal art project successful",0
1150,1150,what will the student write about in his first article for the newspaper,why does the professor mention the kennedy center and lincoln center,0.5
1151,1151,what does the professor imply about the lack of water buffalo and hippopotamus fossils in the more recent lakes,why does the professor mention the kennedy center and lincoln center,0
1152,1152,what does the professor say about artists'sopinions of government support for the arts,"according to the professor , what are two features of shrubs that allow them to grow well in arctic regions",0
1153,1153,what does the professor say about artists'sopinions of government support for the arts,what two factors explain why medieval europeans did not use spices to cover the taste of spoiled meat,0
1154,1154,what do the speakers mainly discuss,what can be inferred from the results of the study in which monkeys did not receive immediate feedback,1.5
1155,1155,what do the speakers mainly discuss,why does the professor mention the french impressionists,1.5
1156,1156,what is the significance of the evidence found on the ocean floor,why does the woman mention her hometown,0.5
1157,1157,what does the professor say he will do for the student,why does the woman mention her hometown,1
1158,1158,what is the lecture mainly about,what does the woman imply about incident that occurred in her sociology class,1.5
1159,1159,what is the lecture mainly about,what does the woman imply about incident that occurred in her sociology class,1.5
1160,1160,why does the woman make an appointment with the swimming instructor,"according to the counselor , why should the woman visit her professor's office",1.0
1161,1161,"according to the counselor , why should the woman visit her professor's office",what is the main topic of the lecture,1.5
1162,1162,what does the woman imply about the people who work in the payroll office,what does the woman imply about joining the string quartet,1.5
1163,1163,what is the lecture mainly about,what does the woman imply about joining the string quartet,1.5
1164,1164,what is the professor's view of the houdin's theory,what is the conversation mainly about,1
1165,1165,why was the building given a new name,what is the conversation mainly about,1.5
1166,1166,what is the important difference between the two hypotheses discussed by the professor,what is the professor's attitude toward the student's high school film course,0
1167,1167,what is the lecture mainly about,what is the professor's attitude toward the student's high school film course,1
1168,1168,why was the student permitted to sign up for professor's film theory course,"according to the professor, what did the ancient greeks believe about music",0
1169,1169,why was the student permitted to sign up for professor's film theory course,how is it possible to determine in which rainy period a lake was formed,0
1170,1170,why does the professor decide to allow the student in his class,what is the conversation mainly about,1
1171,1171,why does the professor decide to allow the student in his class,what is the lecture mainly about,1
1172,1172,what can be inferred about the woman who mentioned jimi hendrix,what does the professor advise the student to so in order to keep up with the class she is in,0
1173,1173,what does the professor advise the student to so in order to keep up with the class she is in,why was the woman's physics class canceled,1.5
1174,1174,what does the professor say about the function of the papillae,what does the professor compare to a housefly laying many eggs,1.5
1175,1175,"the professor mentions experiments on the wind speed necessary to move rocks , what is the professor's attitude toward the experiments",what does the professor compare to a housefly laying many eggs,0
1176,1176,what would a prevalence of right handed amino acids in mineral samples collected on mars indicate,what is the main purpose of the lecture,0
1177,1177,what does the man suggest the woman do before the beginning of next semester,what is the main purpose of the lecture,1
1178,1178,how does the student's attitude change during the conversation,why does the professor tell the story about alligators,1.5
1179,1179,why does the professor tell the story about alligators,what does the woman imply about having rehearsals in the evening,0
1180,1180,why does the woman's initial excitement turn to disappointment,"according to the professor , which of the following are examples of meme transfer",0
1181,1181,what does the man suggest the woman do before the beginning of next semester,"according to the professor , which of the following are examples of meme transfer",0
1182,1182,why does the professor mention male frogs that lower their voices,what example does the professor give of a meme's longevity,0
1183,1183,why does the professor mention sea horses,what example does the professor give of a meme's longevity,1
1184,1184,what is the main purpose of the lecture,"according to the professor , what is the best way to create work that is likely to be chosen for a show",1.5
1185,1185,what is the main purpose of the lecture,what is the main purpose of the lecture,5
1186,1186,what does the professor imply about the spacecraft clementine,"according to the professor, what did the ancient greeks believe about music",0
1187,1187,what does the professor imply about the spacecraft clementine,what is the professor's attitude toward the results from medical research on snake venom proteins,0
1188,1188,"why does the professor mention shrub expansion into other environments , such as semiarid grasslands",why does the professor mention the moon's mantle,1
1189,1189,why does the professor mention the moon's mantle,what is the professor's opinion about the student's interest in architecture,0
1190,1190,why is the south pole aitken basin thought to be exceptionally old,why does the professor mention the pleistocene epoch,0.5
1191,1191,why is the south pole aitken basin thought to be exceptionally old,what is the conversation mainly about,0
1192,1192,"according to the lecture, why was heap roasting used in the producing of copper",why does the professor consider it important to find out if water ice exists on the moon,0
1193,1193,why does the professor consider it important to find out if water ice exists on the moon,what does the professor imply researchers have learned while studying hummingbird migration,0
1194,1194,"according to the professor, what can scientists learn by examining ancient phytoliths",what is one way the professor mention that can help with art restoration,1
1195,1195,what is the professor's attitude toward the results from medical research on snake venom proteins,what is one way the professor mention that can help with art restoration,0
1196,1196,what points does the advisor make when she suggests that the student report on a local court case,what is the main purpose of the lecture,1.5
1197,1197,what started the runway effect that led to the sahara area of north africa becoming a desert,what is the main purpose of the lecture,0
1198,1198,what characteristic of notothenioids helps them survive in subfreezing temperatures,what does the professor imply when he mentions an art historian,0
1199,1199,what does the professor imply when he mentions an olympic whitewater kayaking competition,what does the professor imply when he mentions an art historian,1.5
1200,1200,why does the professor discuss the presence of zinc in paint pigments,what is man's attitude toward his new university,0
1201,1201,why does the professor discuss the presence of zinc in paint pigments,what does the professor say about irwin's education in architecture,0
1202,1202,"according to the professor , what is the primary advantage of spectroscopy over other laboratory methods for analyzing artworks",what does the professor say about disinhibition,1
1203,1203,"according to the professor , what is the primary advantage of spectroscopy over other laboratory methods for analyzing artworks",why was the woman's physics class canceled,0
1204,1204,what is the lecture mainly about,why does the professor mention medieval europe,1
1205,1205,what is the lecture mainly about,"according to the professor , what contributed to the attitude of conformity in rural new england communities during the 1600s and 1700s",1.5
1206,1206,what does the professor mainly discuss,what does the professor mean when he says that folktales are communal,1.5
1207,1207,what is the lecture mainly about,what does the professor mean when he says that folktales are communal,1.5
1208,1208,why does the professor clarify the concept of a fairy tale,what two factors does the professor say can affect a microclimate,0
1209,1209,why does the professor clarify the concept of a fairy tale,what is the professor's attitude toward schwabe's and wolf's research,1.5
1210,1210,"according to the professor , why do radio astronomers sometimes have difficulty studying very distant objects",what does the professor say about the setting of fairy tales,0
1211,1211,what does the professor say about the setting of fairy tales,"according to the professor , what are two ways in which stained glass windows made in the sixteen century differed from those made in earlier centuries",1
1212,1212,"based on the discussion , what is the professor's attitude inward portraiture",why does the student go to the career services office,0
1213,1213,why does the student go to the career services office,why does the professor mention a university in boston,1
1214,1214,"according to the professor , what characteristic of birth bark made it useful to native americans",why does the student think that companies'srepresentatives would not be interested in talking to him,0
1215,1215,what does the professor imply about major weather patterns such as ei nino,why does the student think that companies'srepresentatives would not be interested in talking to him,0
1216,1216,what does the woman imply about the small print on the career fair posters and flyers,"based on the discussion, what happens when a continental plate and an oceanic plate collide",0
1217,1217,what does the woman imply about the small print on the career fair posters and flyers,what is the conversation mainly about,1.5
1218,1218,what does the woman say is a good way for the student to prepare for speaking to companies'srepresentatives,"the woman asks the man to consider a different job , what kind of work would the man have to do for the new job",1.5
1219,1219,what does the woman say is a good way for the student to prepare for speaking to companies'srepresentatives,why does the professor discuss frantzen's difficulties as a young painter,0.5
1220,1220,what are the students mainly discussing,why does student go to see the professor,1
1221,1221,why does student go to see the professor,what excites the professor about the field of archaeology,1.5
1222,1222,why is the student interested in learning more about dialects,what surprising information did a recent experiment reveal about lesser spear nosed bats,0
1223,1223,what does the professor imply about the owners of fox's diner,why is the student interested in learning more about dialects,0
1224,1224,"based on the conversation , what can be conducted about dialect accommodation",what are the speakers mainly discussing,1.5
1225,1225,what does the professor say about music in french opera,"based on the conversation , what can be conducted about dialect accommodation",1.5
1226,1226,what differences between aspen trees and ash trees does the professor point out,what does the professor want the student to do next,1.0
1227,1227,what is the professor's attitude toward industrialization,what does the professor want the student to do next,0
1228,1228,what is the lecture mainly about,what were some of the factors that contributed to the tulip craze in the netherlands in the seventeenth century,0
1229,1229,why does the professor talk about speciation,what were some of the factors that contributed to the tulip craze in the netherlands in the seventeenth century,0
1230,1230,what is the lecture mainly about,"the professor mentions the practice of trading promissory note in the netherlands in the 1630s , what does this practice explain",1.5
1231,1231,what is the lecture mainly about,"the professor mentions the practice of trading promissory note in the netherlands in the 1630s , what does this practice explain",1.5
1232,1232,what is the main purpose of the talk,what do the speakers mainly discuss,5
1233,1233,what is the main purpose of the talk,what does the professor say about disinhibition,1.5
1234,1234,what is the professor's opinion about the dot com crash,"not long ago , the sahara had a different climate , what evidence does the professor mention to support this",0
1235,1235,what is the professor's opinion about the dot com crash,what is the lecture mainly about,1.5
1236,1236,"according to the professor , where did tulips originate",why does the advisor discourage the student from transferring to another university,0
1237,1237,why does the student go to see the librarian,"according to the professor , where did tulips originate",0
1238,1238,why does the professor mention a merchant who ate tulip bulbs,what is the lecture mainly about,1
1239,1239,what is the professor's opinion about the dot com crash,why does the professor mention a merchant who ate tulip bulbs,1
1240,1240,how has the woman been dealing with her problem,what topic related to the nightcap oak does the professor mainly discuss,0
1241,1241,what is the lecture mainly about,what topic related to the nightcap oak does the professor mainly discuss,3.5
1242,1242,what does the student imply about the interlibrary loan service at his last school,"according to the professor , what led scientists to characterize the nightcap oak as primitive",0
1243,1243,what is the main purpose of the talk,"according to the professor , what led scientists to characterize the nightcap oak as primitive",1
1244,1244,what did the woman study in her laboratory project,what point does the professor make about the nightcap oak's habitat,1
1245,1245,what does the woman suggest the man should do to have the best chance of selling his book to the bookstore,what point does the professor make about the nightcap oak's habitat,0
1246,1246,"according to the professor , what is the primary advantage of spectroscopy over other laboratory methods for analyzing artworks","according to the professor , what are two factors that prevent nightcap oak population from spreading",0
1247,1247,what is the advantage of observing stars from a location near the equator,"according to the professor , what are two factors that prevent nightcap oak population from spreading",0
1248,1248,why does the professor mention the size of the nightcap oak population over the last few hundred years,what is the lecture mainly about,1
1249,1249,why does the professor mention the size of the nightcap oak population over the last few hundred years,what point does the professor make when she says that some languages have similar spending words,0
1250,1250,what does the professor imply is the importance of flat characters,what impact does freezing have on some thawed wood frogs,0
1251,1251,what does the professor imply is the importance of flat characters,what does the professor imply about the significance of the archimedes palimpsest,1.5
1252,1252,what aspect creative writing does the professor mainly discuss,"according to the registrar , what step is currently taken to ensure that students fulfill their graduation requirements",0
1253,1253,what aspect creative writing does the professor mainly discuss,"the professor mention a study in the 1980s that tested memory in children under age 3 , what did the researchers conclude from this study",0
1254,1254,why does the professor recommend that students pay attention to the people they see every day,"according to the professor , what led scientists to characterize the nightcap oak as primitive",1
1255,1255,why does the professor recommend that students pay attention to the people they see every day,what does the professor imply when he explains the washing and scraping methods that were used to remove ink from a parchment surface,1.5
1256,1256,"the professor discusses an example of three friends who run out of gas , what point does he use the example to illustrate",what does the professor imply about the painting of the young woman surrounded by pumpkins,0
1257,1257,"the professor discusses an example of three friends who run out of gas , what point does he use the example to illustrate","according to the professor , how did painleve's film confuse the audience",1.0
1258,1258,what warning does the professor give when he talks about the man who lives on the mountain,what is the advantage of observing stars from a location near the equator,0
1259,1259,why does the professor explain bode's law to the class,what warning does the professor give when he talks about the man who lives on the mountain,1
1260,1260,what would a prevalence of right handed amino acids in mineral samples collected on mars indicate,what is the lecture mainly about,0
1261,1261,what does the professor imply about the spread of agriculture 8000 years ago,what is the lecture mainly about,1.5
1262,1262,why does the man think a student job in the library is available,"not long ago , the sahara had a different climate , what evidence does the professor mention to support this",0
1263,1263,"according to the professor, what was one goal of the designers of renaissance gardens","not long ago , the sahara had a different climate , what evidence does the professor mention to support this",0
1264,1264,"in the lecture , what do the ice age and the creation of the sahara desert both illustrate about past climate changes",what are the speakers mainly discussing,1.5
1265,1265,"in the lecture , what do the ice age and the creation of the sahara desert both illustrate about past climate changes",what point does the professor make when he mentions a ship's path,0
1266,1266,what started the runway effect that led to the sahara area of north africa becoming a desert,what does the professor explain to one of the students about the term radiation,1
1267,1267,what started the runway effect that led to the sahara area of north africa becoming a desert,"why does the professor mention the louisville , kentucky pedestrian mall",0
1268,1268,"the professor mentions a theory that people migrating from the sahara were important to the development of the egyptian civilization , which sentence best describes the professor's attitude toward this theory",why does the man need the woman's assistance,0
1269,1269,"the professor mentions a theory that people migrating from the sahara were important to the development of the egyptian civilization , which sentence best describes the professor's attitude toward this theory","according to the professor , what characteristic of birth bark made it useful to native americans",0
1270,1270,why does the man go to see the professor,what does the professor emphasize as one benefit of competition in women's classes,1.5
1271,1271,why does the man go to see the professor,what does the professor explain to one of the students about the term radiation,1.5
1272,1272,what point does the professor make about julian when he mentions that julian's art school offered some classes only for women,how did the man learn about dean adams'sretirement,0
1273,1273,how did the man learn about dean adams'sretirement,what important point does the professor make about the area where the rocks are found,0
1274,1274,what does the professor want the student to do next,why does the professor refuse the man's offer to help with a party,1.5
1275,1275,"according to the professor, what interior features of the house irwin designed were especially beneficial",why does the professor refuse the man's offer to help with a party,0
1276,1276,what is the main purpose of the lecture,why does the professor talk about speciation,1.5
1277,1277,what is the professor's point when she talks about a soup shop,why does the professor talk about speciation,0
1278,1278,what is the main goal of the study that the professor's colleague is conducting,why does the student come to the library,0
1279,1279,what is the conversation mainly about,why does the student come to the library,1
1280,1280,why does the librarian point out the history section to the student,how might fertilizer runoff affect cot starfish population,0
1281,1281,why does the librarian point out the history section to the student,what characteristic of element 43 might explain why the scientific community doubted the findings of ida tacke's team,0
1282,1282,what does the student imply about the interlibrary loan service at his last school,why does the professor mention a bottle,0
1283,1283,what does the student imply about the interlibrary loan service at his last school,what does the professor imply happened as a result of the romantic movement's spreading to norway,1.5
1284,1284,what does the student need to do before he can use any rare books,why should the student contact the education department secretary,1.5
1285,1285,what does the student need to do before he can use any rare books,what does the professor imply about compression and extension,0
1286,1286,what is the professor's point when she talks about a soup shop,what does the professor imply about the obligatory scene and the denouncement,0
1287,1287,what does the professor imply about the obligatory scene and the denouncement,what does the professor imply when he mentions an art historian,0.5
1288,1288,why did the ancient greeks hold the geocentric view of the universe,what is the lecture mainly about,0
1289,1289,what is the lecture mainly about,what is the main purpose of the lecture,5
1290,1290,"according to the professor , why did some playwrights write the end of a play before the beginning",why does the professor mention nonnative species,0
1291,1291,what assumption did researchers use to draw conclusions about the colorado river basin,"according to the professor , why did some playwrights write the end of a play before the beginning",0
1292,1292,what does the professor imply about bashkirtseff's painting in the studio,why does the professor mention a conversation between two servants,1.5
1293,1293,what is the lecture mainly about,why does the professor mention a conversation between two servants,1.5
1294,1294,how does the professor introduce bode's law,"according to the professor , what dramatic elements are typically included in a well made play to help move the plot forward",0
1295,1295,what does the professor say about the political climate during the time troubadours were writing poetry,"according to the professor , what dramatic elements are typically included in a well made play to help move the plot forward",1
1296,1296,what is the lecture mainly about,why does the professor mention a study with a word list,1.5
1297,1297,what is the lecture mainly about,what can be inferred from the fact that lechuguilla cave is no longer forming,1
1298,1298,why does the professor decide not to add more information to the diagram on the board,"the professor mentions the practice of trading promissory note in the netherlands in the 1630s , what does this practice explain",1
1299,1299,why does the professor decide not to add more information to the diagram on the board,what does the student imply about professor leonard,1.5
1300,1300,"according to the professor , what are two ways in which a moth might react when it detects the presence of a bat",why does the student think that companies'srepresentatives would not be interested in talking to him,0
1301,1301,"according to the professor , what are two ways in which a moth might react when it detects the presence of a bat",what is the main topic of the lecture,1.5
1302,1302,what surprising information did a recent experiment reveal about lesser spear nosed bats,when does the professor mention his daughter,0
1303,1303,what differences between aspen trees and ash trees does the professor point out,what surprising information did a recent experiment reveal about lesser spear nosed bats,0
1304,1304,what excites the professor about the field of archaeology,"according to the professor , why does a pine tree produce a smooth echo",1
1305,1305,why was the student permitted to sign up for professor's film theory course,"according to the professor , why does a pine tree produce a smooth echo",0
1306,1306,what factors led to the disappearance of trees in the copper basin,what is the lecture mainly about,1
1307,1307,why does the student mention a child playing with a toy car,what is the lecture mainly about,0
1308,1308,what is the lecture mainly about,"according to the professor , what characteristic of birth bark made it useful to native americans",1.5
1309,1309,"compared to other paleolithic art , what is unusual about the animals painted at chauvet","according to the professor , what characteristic of birth bark made it useful to native americans",0.5
1310,1310,why does the professor mention the population density of blackcaps in two different habitats,"according to the professor , why was the canoe important to some native american groups",0
1311,1311,what evidence does the professor cite to illustrate cecilia beaux's reputation as an artist,"according to the professor , why was the canoe important to some native american groups",0
1312,1312,why does the professor mention french traders who arrived in the iroquois region,why does the professor describe how a piano works,1.0
1313,1313,why does the professor mention french traders who arrived in the iroquois region,what is the lecture mainly about,1
1314,1314,what is the lecture mainly about,what two examples does the professor mention to describe the octopus'sability to change its shape,1.5
1315,1315,what is the lecture mainly about,"according to the professor , why did some playwrights write the end of a play before the beginning",1.5
1316,1316,what factors are involved in the amount of deformation a glacier undergoes,"according to the professor , what does the discovery of ambulocetus mean to researchers",0
1317,1317,what factors are involved in the amount of deformation a glacier undergoes,why does the professor mention a mountain road,0
1318,1318,what does the professor say about the speed of glaciers,"according to the professor , where does the term bug used for computer problems come from",0
1319,1319,what does the student imply about the interlibrary loan service at his last school,what does the professor say about the speed of glaciers,0
1320,1320,what does the student imply about professor leonard,what does the professor imply about compression and extension,1.5
1321,1321,what does the professor imply about compression and extension,what is the cause of the man's problem,1
1322,1322,why does the man go to see the registrar,what is the woman trying to explain when she mentions students who have lost their borrowing privileges,1
1323,1323,what does the professor mainly discuss,why does the man go to see the registrar,1
1324,1324,what is the conversation mainly about,"according to the registrar , what step is currently taken to ensure that students fulfill their graduation requirements",1.5
1325,1325,what is the lecture mainly about,"according to the registrar , what step is currently taken to ensure that students fulfill their graduation requirements",1.5
1326,1326,what did the technique using zenith stars have in common with the technique using star pairs,why does the man mention his classmates,0
1327,1327,what is the lecture mainly about,why does the man mention his classmates,1.5
1328,1328,why does the registrar tell the man to contact his chairperson immediately,what is professor's opinion of lavie's work,0.5
1329,1329,why does the registrar tell the man to contact his chairperson immediately,what evidence suggests that whale are descendants of the hippopotamus,0
1330,1330,what does the woman imply about the small print on the career fair posters and flyers,what is the conversation mainly about,1
1331,1331,what is the conversation mainly about,what does the professor compare to a housefly laying many eggs,0
1332,1332,what does the professor imply about the upcoming test,why does the student come to the library,1
1333,1333,"according to the professor , how did loutherbourg create a feeling of greater depth on the stage",what does the professor imply about the upcoming test,0
1334,1334,what does the professor imply about public libraries,"according to the professor , what aspect of public relations tends to surprise students",1.5
1335,1335,why does the professor mention the size of the nightcap oak population over the last few hundred years,what does the professor imply about public libraries,0
1336,1336,"according to the professor , why did some blackcaps choose a secondary habitat",what happened at the payroll department,0
1337,1337,what does the professor say about the cutting down of large trees,"according to the professor , why did some blackcaps choose a secondary habitat",1.5
1338,1338,"in the beginning of the lecture a student asks a question about the periodic table , how does the story of element 43 answer her question",what is the main purpose of the lecture,1.5
1339,1339,why does the professor talk about computers,what is the main purpose of the lecture,2.5
1340,1340,what do the speakers say about peter brook's production of a midsummer night's dream,what element of the lover's habitat in california was threatened,0
1341,1341,"according to the professor , why does aristotle think that fame cannot provide true happiness",what element of the lover's habitat in california was threatened,0
1342,1342,"according to the professor , what led to the popularity of solar energy in the 1970's",what does the professor illustrate with the example of the blue warbler,1
1343,1343,what are two points the professor makes about parchment,what does the professor illustrate with the example of the blue warbler,1
1344,1344,why does the professor mention the population density of blackcaps in two different habitats,what is the main topic of the talk,2.5
1345,1345,why does the professor mention the population density of blackcaps in two different habitats,why does the man mention his classmates,1.5
1346,1346,what is the lecture mainly about,what is the lecture mainly about,5
1347,1347,what is the lecture mainly about,why does the woman go to see her professor,1.5
1348,1348,what point does the professor make about julian when he mentions that julian's art school offered some classes only for women,what was originally located on the site of the lecture hall,0
1349,1349,what is the conversation mainly about,what point does the professor make about julian when he mentions that julian's art school offered some classes only for women,1.5
1350,1350,"in the lecture , what do the ice age and the creation of the sahara desert both illustrate about past climate changes",what does the professor emphasize as one benefit of competition in women's classes,0
1351,1351,what does the professor emphasize as one benefit of competition in women's classes,what is the main purpose of the lecture,1.5
1352,1352,what does the woman say is a good way for the student to prepare for speaking to companies'srepresentatives,"according to the professor , what were two ways that the situation of women artists had changed by then end of the nineteenth century in paris",1.0
1353,1353,"according to the professor , why does a pine tree produce a smooth echo","according to the professor , what were two ways that the situation of women artists had changed by then end of the nineteenth century in paris",0
1354,1354,what does the professor imply about bashkirtseff's painting in the studio,what example does the professor give of a meme's longevity,0
1355,1355,"according to the professor, what can scientists learn by examining ancient phytoliths",what does the professor imply about bashkirtseff's painting in the studio,1.0
1356,1356,"according to the professor , why did some playwrights write the end of a play before the beginning",what is the lecture mainly about,1
1357,1357,what does the man imply about his job as a waiter,what is the lecture mainly about,1.5
1358,1358,what two requirements did the student have to meet in order to get the internship,"according to the professor , what was an advantage of using clear glass instead of quartz to make reading stones",1.0
1359,1359,what is the main purpose of the lecture,"according to the professor , what was an advantage of using clear glass instead of quartz to make reading stones",1.5
1360,1360,what does the professor imply about the invention of eyeglass,"according to the professor , why did some playwrights write the end of a play before the beginning",0
1361,1361,what does the professor imply about the invention of eyeglass,what is the lecture mainly about,1
1362,1362,which sentence best describe eyeglasses before the invention of the printing press,what is the class mainly discussing,0
1363,1363,which sentence best describe eyeglasses before the invention of the printing press,what does the professor imply about crocodiles,0
1364,1364,"in the beginning of the lecture a student asks a question about the periodic table , how does the story of element 43 answer her question",what can be inferred from the results of the study in which monkeys did not receive immediate feedback,0.5
1365,1365,what does the woman say about her experience seeing a performance of happy strangers when she was younger,"in the beginning of the lecture a student asks a question about the periodic table , how does the story of element 43 answer her question",0
1366,1366,what does the professor say about early versions of the periodic table,"according to the professor , why did some playwrights write the end of a play before the beginning",1
1367,1367,what does the professor say about early versions of the periodic table,why are painleve's films typical of the films of the 1920s and 1930s,0
1368,1368,what will the student probably need to do to get paid,what fact inspired researchers to give the name technetium to element 43,0
1369,1369,what does the woman say about her experience seeing a performance of happy strangers when she was younger,what fact inspired researchers to give the name technetium to element 43,0
1370,1370,why does the professor interrupt the student when he first mentions european settlement in north america,what characteristic of element 43 might explain why the scientific community doubted the findings of ida tacke's team,0
1371,1371,what characteristic of element 43 might explain why the scientific community doubted the findings of ida tacke's team,what is the main purpose of the lecture,1
1372,1372,what are three of the conditions of water near hydrothermal vents that made researchers think they would not find living organisms there,what does the professor believe about the claim that ida tacke's team made about element 43,0
1373,1373,why does the student mention a child playing with a toy car,what does the professor believe about the claim that ida tacke's team made about element 43,0
1374,1374,what is the function of the spongy tissue in the bones of a female bird,why does the woman go to see the professor,0
1375,1375,what does the professor imply about the man's outline,why does the woman go to see the professor,1.3
1376,1376,why does the professor mention his previous jobs,what activity does the man want to be able to do at dinnertime,0
1377,1377,why does the professor mention his previous jobs,why does the professor congratulate the student,1.5
1378,1378,"the woman mentions a research study of milk packaging , what was the finding of the study",why does the professor mention hero of alexandria,0
1379,1379,"the woman mentions a research study of milk packaging , what was the finding of the study",what did calcite deposits from devils hole reveal,0.5
1380,1380,what does the professor imply about the dairy in chelsea,what do the speakers say about peter brook's production of a midsummer night's dream,0
1381,1381,"according to the student, how is his internship different from the internships the other students have",what does the professor imply about the dairy in chelsea,0
1382,1382,why is the student interested in learning more about dialects,what are the speakers mainly discussing,1.5
1383,1383,why does the professor mention a storm that passed over loutherbourg's home,what are the speakers mainly discussing,1.5
1384,1384,what are two of the criteria the professor will use to evaluate students'sessays,what does the woman offer to do for the man,0
1385,1385,what does the woman imply about the small print on the career fair posters and flyers,what does the woman offer to do for the man,1
1386,1386,what is the conversation mainly about,what is the woman trying to explain when she mentions students who have lost their borrowing privileges,1.5
1387,1387,what is the woman trying to explain when she mentions students who have lost their borrowing privileges,what points does the professor make about software developers,0
1388,1388,what is the professor's opinion about the practice of dating a piece of art by analyzing its artistic style,how does the man probably feel at the end of the conversation,1
1389,1389,what is the lecture mainly about,how does the man probably feel at the end of the conversation,1
1390,1390,in what way are rhizomes important for spartinas,what are two notable features of the eidophusikon,0
1391,1391,"the woman mentions a research study of milk packaging , what was the finding of the study",what are two notable features of the eidophusikon,0
1392,1392,why does the professor mention a storm that passed over loutherbourg's home,what is bode's law,0
1393,1393,why does the professor mention a storm that passed over loutherbourg's home,which human activities that influence the phosphorus cycle does the professor mention,0
1394,1394,what does the professor mainly discuss,"according to the professor , what contributed to the attitude of conformity in rural new england communities during the 1600s and 1700s",1.5
1395,1395,what does the professor mainly discuss,what does the professor imply about the length of the telomeres on a cell's chromosomes,1.5
1396,1396,"according to the professor , how did loutherbourg create a feeling of greater depth on the stage",why does the man talk to the woman about the poetry kitchen,0
1397,1397,what started the runway effect that led to the sahara area of north africa becoming a desert,"according to the professor , how did loutherbourg create a feeling of greater depth on the stage",0
1398,1398,what does the professor offer to do for the man,what can be inferred about theatergoers in eighteenth century england,0
1399,1399,what can be inferred about theatergoers in eighteenth century england,what is bode's law,0
